Date,Open,High,Low,Close,Volume
2020-01-02,100.00,103.82,99.50,102.36,852582
2020-01-03,102.36,105.22,101.38,104.24,1575652
2020-01-06,104.24,105.04,101.95,102.21,1596813
2020-01-07,102.21,107.39,99.05,104.99,1964937
2020-01-08,104.99,105.99,104.76,105.70,1583075
2020-01-09,105.70,106.13,105.22,105.99,1053317
2020-01-10,105.99,108.91,104.13,107.25,884344
2020-01-13,107.25,107.97,107.07,107.20,1552693
2020-01-14,107.20,107.55,106.38,106.46,1645371
2020-01-15,106.46,107.44,104.37,105.37,1746754
2020-01-16,105.37,107.16,104.58,106.22,1439384
2020-01-17,106.22,107.32,106.18,106.99,1110726
2020-01-20,106.99,107.12,106.23,106.79,872773
2020-01-21,106.79,108.20,105.85,107.59,1840129
2020-01-22,107.59,109.66,105.95,108.83,1565412
2020-01-23,108.83,109.17,104.15,105.80,1849126
2020-01-24,105.80,106.25,103.74,104.96,1331981
2020-01-27,104.96,105.27,103.18,103.61,1752819
2020-01-28,103.61,106.02,103.27,104.53,1607167
2020-01-29,104.53,106.60,101.74,102.64,1495048
2020-01-30,102.64,103.01,102.51,102.71,1903671
2020-01-31,102.71,103.06,101.33,102.10,1565902
2020-02-03,102.10,105.39,101.27,104.88,1789632
2020-02-04,104.88,104.88,102.78,103.02,1810664
2020-02-05,103.02,105.35,102.16,104.21,1058957
2020-02-06,104.21,104.24,104.19,104.20,1915843
2020-02-07,104.20,104.77,99.63,100.63,1912917
2020-02-10,100.63,101.73,99.80,101.56,985655
2020-02-11,101.56,103.32,97.72,99.01,830374
2020-02-12,99.01,99.76,97.98,98.68,934592
2020-02-13,98.68,98.78,98.07,98.37,1192645
2020-02-14,98.37,99.18,95.03,96.71,874605
2020-02-17,96.71,99.26,93.13,94.20,1894637
2020-02-18,94.20,96.70,89.45,91.39,1430649
2020-02-19,91.39,93.49,89.93,92.51,1676686
2020-02-20,92.51,92.95,90.15,91.08,1852413
2020-02-21,91.08,91.26,90.28,90.61,1229047
2020-02-24,90.61,91.03,90.18,90.24,867180
2020-02-25,90.24,90.72,90.13,90.61,1151634
2020-02-26,90.61,92.54,90.58,92.02,1499214
2020-02-27,92.02,94.81,90.21,93.38,1496701
2020-02-28,93.38,94.65,92.77,93.77,1352112
2020-03-02,93.77,93.93,93.59,93.68,1819418
2020-03-03,93.68,93.96,92.03,92.41,1304397
2020-03-04,92.41,92.82,91.33,91.77,1756244
2020-03-05,91.77,93.00,91.35,92.76,1904598
2020-03-06,92.76,92.85,91.95,92.01,936895
2020-03-09,92.01,92.30,88.91,89.98,1183785
2020-03-10,89.98,93.20,88.04,91.42,1828780
2020-03-11,91.42,92.07,90.91,91.24,1428612
2020-03-12,91.24,91.47,91.13,91.18,1027763
2020-03-13,91.18,91.68,89.93,90.67,1222268
2020-03-16,90.67,90.97,90.63,90.79,843659
2020-03-17,90.79,91.21,90.33,90.41,1490701
2020-03-18,90.41,93.73,89.44,92.99,1335480
2020-03-19,92.99,93.02,92.97,93.00,1359919
2020-03-20,93.00,93.45,91.22,92.12,1664830
2020-03-23,92.12,94.77,91.45,94.19,916886
2020-03-24,94.19,94.71,93.97,94.47,1509837
2020-03-25,94.47,96.54,93.24,95.28,889975
2020-03-26,95.28,96.32,94.67,95.85,1376422
2020-03-27,95.85,95.92,93.89,94.08,1588646
2020-03-30,94.08,94.26,93.64,93.93,1655318
2020-03-31,93.93,95.06,92.09,92.40,1536885
2020-04-01,92.40,92.99,90.55,91.45,1911775
2020-04-02,91.45,91.76,90.39,90.49,1863786
2020-04-03,90.49,92.30,88.19,88.93,1427106
2020-04-06,88.93,90.29,87.98,88.08,1037675
2020-04-07,88.08,88.94,87.55,88.74,1605215
2020-04-08,88.74,90.41,88.60,90.09,935517
2020-04-09,90.09,90.46,89.47,90.43,934791
2020-04-10,90.43,91.11,89.02,89.23,1031469
2020-04-13,89.23,90.30,88.81,89.76,959444
2020-04-14,89.76,92.68,88.27,91.70,1221038
2020-04-15,91.70,92.12,91.62,91.72,826503
2020-04-16,91.72,95.35,91.02,93.74,1802006
